relpath,artifact_type,tool,top_level_status,ceta_result,hash_status,size_bytes,sha256,signals,absolute_path
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw2.log,tool_log,,,,missing_sidecar,224,48567a0bb3ea254d550a9b24fe8f74c49cd5938f5eca8d4b4fccc87398a18b07,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw3.log,tool_log,,,,missing_sidecar,225,aedfcaf162bfcea574946af733f90316b27b0a95324e3329ee527fff091b96c1,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw4.log,tool_log,,,,missing_sidecar,225,a3865371dee3b607fc5c4ddf193cb19b5cda13db63505a935c04ff2438f558fd,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw5.log,tool_log,,,,missing_sidecar,226,1f62fec911c32f4d38fa07ec53c28995b0d0b7a55331acc538cffa93898aa845,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw2.log,tool_log,,,,missing_sidecar,226,0897c7103f47fbdab455dbeac24f487a0b9d77dbb63568b1c964be3800a46912,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw3.log,tool_log,,,,missing_sidecar,226,bb87f9a093c4091ff5d6a23c9909b9ebce3befc0a7180d47e5307fb23f292541,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw4.log,tool_log,,,,missing_sidecar,227,92855260687a1acdb72ff36776f587b37fb2db840a36196af59de49f4066ceb0,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw5.log,tool_log,,,,missing_sidecar,228,87f53431a61af9959cded69f6c3637c3eb9b8724a480696a8aed69ffb1aa7f77,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw2.log,tool_log,rewriting-collatz,,,missing_sidecar,810,c2f2cef55b524111b97042686883380872c2dc2665d2bfd753df7ce0bbba3187,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw3.log,tool_log,,,,missing_sidecar,224,82af1ef7e7914752c1b82acc57cfb8058254f77fc7ce44797681f04040ee12f9,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw4.log,tool_log,,,,missing_sidecar,225,11de31ed59c7f679c24e1c433bcec66f5dd252e3257f18a88daf1efaa83ba76d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw5.log,tool_log,,,,missing_sidecar,225,49d0281d4a69afd47e4468eea6f1cf8ede8a7001497e5dd79cb71b42feaf8b82,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d1_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw2.log,tool_log,,,,missing_sidecar,225,5e364516e740e7a33e3ac18191af2d68587778413f0d37d9f8b17804b5c18a19,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw3.log,tool_log,,,,missing_sidecar,226,c1fda24eb1f729418bfdec8e78cd0b30d7e3bd66c2aa6beaf8badc7ede426638,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw4.log,tool_log,,,,missing_sidecar,226,6738a3b42b5582f2c519e0ea8ceab66116b91cd68c12112ca74431cdbd943008,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw5.log,tool_log,,,,missing_sidecar,227,1def626ed41dc872ac622a7f74052892ae87de5ccb0d8a7256879d830ddbaa79,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d2_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw2.log,tool_log,,,,missing_sidecar,226,6f1d1dac0a093ddf8cbce3a9fb645f316af2bcdf315388541e68372a38d78fd8,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw3.log,tool_log,,,,missing_sidecar,227,c70b7c44abc6c84729a7b1e1034a97fcd48f661384c67f9d55f4a0d3fcac8c6a,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw4.log,tool_log,,,,missing_sidecar,227,a2f44b271e94520b12622d118e406c676d9538a422524c8835c95902f55d462f,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw5.log,tool_log,,,,missing_sidecar,228,5c09faa880e752761649610a36ec3cc5001804eb523d703db55971f79d1ec394,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_natural_d3_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw2.log,tool_log,,,,missing_sidecar,224,56faf1b84a4c7aecf1beb9bbdf6b6b561694938774dd7df8fda18ffe258d185a,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log,tool_log,,,,missing_sidecar,224,be6209c3f683705ae774f260519463005ad5599435059939a70d361d96aa5579,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw4.log,tool_log,,,,missing_sidecar,225,ea7fe6c7a2ed7203f254a6711c35baa39b5696c1898119097417abad15239a6a,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw5.log,tool_log,,,,missing_sidecar,225,3984091027c4677c7b7e7c15917902b6ade534757070eb70def6bea4dd8a40b8,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw2.log,tool_log,,,,missing_sidecar,225,ed39c1fcb35b88e2979cdd1271c85a5c1c3bd3dd97d28d71494cdfac8069c683,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log,tool_log,,,,missing_sidecar,226,5b8b4730e24560d739435c77602c2eea128613672cc9b9f0cc116e798ed99068,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw4.log,tool_log,,,,missing_sidecar,226,8523bb7b6f098bc1356d0b930bacf11df26988652ec29d312f9df8a3b434c24c,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw5.log,tool_log,,,,missing_sidecar,227,c236c9cc39df29362a36c0f7ca94e2541bf8619c2396503a5355eb1b00b53deb,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw2.log,tool_log,,,,missing_sidecar,227,343dfaa1fdc5130f9b90ca90150c21582b62cc57e7b355284280929def4d0739,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw3.log,tool_log,,,,missing_sidecar,227,cd8ce76a4321e718d05520b907ffa75b0090c37e4ece2f015935690e577be9c7,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw4.log,tool_log,,,,missing_sidecar,228,6d65d5766ac4e29c82dcb87fb3966c9f9d879c2f204830a41cb68232a647e4d9,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw5.log,tool_log,,,,missing_sidecar,229,e6a449d21fa32ac22ec61e173001478538b47330911d4444fe7ba9c63f6134c7,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d3_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw2.log,tool_log,,,,missing_sidecar,224,ea33207f92d4d4da0d951aa6da279c209bab260192ee84cb8cede95ec93f1d76,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log,tool_log,,,,missing_sidecar,225,7c9dbec2fc88c185c3211ec37760e6b6d449da8239339381ef5e76ac55d86279,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw4.log,tool_log,,,,missing_sidecar,226,c9361470084a0106bc783e653ddb7306b75ec170d0168a02ccdfc0f97415dc10,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw5.log,tool_log,,,,missing_sidecar,226,138ed60b025882888fcd8c44217ae7683d78250b0143145f08e3f9d135f2a452,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw2.log,tool_log,,,,missing_sidecar,226,bda2e6f66a336c9e9e5096f84680c4181ee87e81b0ba786d2b63eea7e5962fd1,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log,tool_log,,,,missing_sidecar,227,cbbd63e9a2d7f53c78c7fadd197adcecf9ea63d5ef48ab866bcf0041ad0f937b,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw4.log,tool_log,,,,missing_sidecar,227,8f6a4f310e9e50b5eefde05f56e2dcdb2b165a4cb9ab81b6b0df1b3aafd71957,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw5.log,tool_log,,,,missing_sidecar,228,c5741625ada2d4b3108aadde7d4e24ee4f132c090c95d62c68204fc48902516d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d3_rw2.log,tool_log,,,,missing_sidecar,227,4c672dd40e0a76995352939a534c2b72ec1fe18d0bf3fcee291752b511becac3,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d3_rw2.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d3_rw3.log,tool_log,,,,missing_sidecar,228,caa12dfb71d0114f7da0ce8f4f18a008767989df421cb8b86f599bead733a4f7,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d3_rw3.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d3_rw4.log,tool_log,,,,missing_sidecar,228,4c9cf61c0ffa098d136ef835c1eb9f8883851716bbdd11e857d11f10c61e58c4,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d3_rw4.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end_natural_d3_rw5.log,tool_log,,,,missing_sidecar,229,7ed3d5f81c48c9443e2710d2d2ea987d9216a13c8cffc947f60b940fe3ad8c6a,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end_natural_d3_rw5.log
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/m19_challenge_grid.csv,inventory_or_report,rewriting-collatz,TIMEOUT,,missing_sidecar,12276,73e24a6e4cb0a42c61ff824de6563369875fbe815de278319fd35bf1cb7c1e5d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\m19_challenge_grid.csv
m19_github_runs/artifacts/25105347569/m19-rewriting-challenge-search-both/m19_challenge_grid.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,4805,d2ccf94e238a8f3ef650e29aa360a6b49e8f70ff3ab5ccde063bbeade0bc6335,qed,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105347569\m19-rewriting-challenge-search-both\m19_challenge_grid.md
m19_github_runs/artifacts/25105375622/m19-matchbox-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end.matchbox.log,tool_log,matchbox,,,missing_sidecar,92,719bce803c94f39dd861f658e9ed8af311e84a80d9d70d70acd120e5c4edc654,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105375622\m19-matchbox-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end.matchbox.log
m19_github_runs/artifacts/25105375622/m19-matchbox-challenge-search-both/logs/m19_collatz_S2_without_tf_end_to_end.matchbox.log,tool_log,matchbox,,,missing_sidecar,92,719bce803c94f39dd861f658e9ed8af311e84a80d9d70d70acd120e5c4edc654,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105375622\m19-matchbox-challenge-search-both\logs\m19_collatz_S2_without_tf_end_to_end.matchbox.log
m19_github_runs/artifacts/25105375622/m19-matchbox-challenge-search-both/m19_matchbox_challenges.csv,inventory_or_report,matchbox,ERROR,,missing_sidecar,1051,315d6efb3bf26c279c06862c32467cc0c03b1d9e52950621289f338337a9d87c,contains-sha256,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105375622\m19-matchbox-challenge-search-both\m19_matchbox_challenges.csv
m19_github_runs/artifacts/25105375622/m19-matchbox-challenge-search-both/m19_matchbox_challenges.json,inventory_or_report,matchbox,,,missing_sidecar,1373,37e7c9389e65b3ffd6b09bfdfd73196e4573e198f7159e6d583d3d8062fd90f3,contains-sha256,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105375622\m19-matchbox-challenge-search-both\m19_matchbox_challenges.json
m19_github_runs/artifacts/25105375622/m19-matchbox-challenge-search-both/m19_matchbox_challenges.md,inventory_or_report,matchbox,,,missing_sidecar,1153,587261108ffc2d1eed4e0ab4c44c00d5c634ad6c956c37f54f04da320e721242,mentions-top-level,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105375622\m19-matchbox-challenge-search-both\m19_matchbox_challenges.md
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log,tool_log,,,,missing_sidecar,225,8d4871bbeeff6749e30fdecf9063acff379777bca91486f4e4dc4b948029bbc0,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log,tool_log,,,,missing_sidecar,227,f4ad0d209035c9cb5db2c875487e0e35ee3c929fb7ed088e6b8d696399377f61,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log,tool_log,rewriting-collatz,,,missing_sidecar,813,a4f24db874f95aeb1ccf41e035546f0b7880dacdd06b3cb54a90712a1a69117a,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log,tool_log,,,,missing_sidecar,228,a23f8e059828708a495e65ab88be3a90cdc0ea4f08e339bf44bed50d5a108463,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/m19_challenge_grid.csv,inventory_or_report,rewriting-collatz,,,missing_sidecar,1205,1847238504acaf95d066785fd125bf243de3e7384d7a0c60016f85c3310ec876,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\m19_challenge_grid.csv
m19_github_runs/artifacts/25105647983/m19-rewriting-challenge-search-S2/m19_challenge_grid.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,615,518e7c3bf90f48a6970e083a765a309a7aec1e27a5a2a6f54c5b6c03d2272658,qed,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105647983\m19-rewriting-challenge-search-S2\m19_challenge_grid.md
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log,tool_log,,,,missing_sidecar,225,8d4871bbeeff6749e30fdecf9063acff379777bca91486f4e4dc4b948029bbc0,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d1_rw3.log
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log,tool_log,,,,missing_sidecar,227,f4ad0d209035c9cb5db2c875487e0e35ee3c929fb7ed088e6b8d696399377f61,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_arctic_d2_rw3.log
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log,tool_log,rewriting-collatz,,,missing_sidecar,813,6db507a99b78235c87a6e082727f4bba162708b40414492ae93c5db160eb7f71,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_natural_d1_rw3.log
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/logs/m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log,tool_log,,,,missing_sidecar,228,a23f8e059828708a495e65ab88be3a90cdc0ea4f08e339bf44bed50d5a108463,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\logs\m19_collatz_S2_without_tf_end_to_end_natural_d2_rw3.log
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/m19_challenge_grid.csv,inventory_or_report,rewriting-collatz,,,missing_sidecar,1205,c2d9a2557bba428e28310b93b16f0a3e24ea1461372999589a71150ccc09d7e3,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\m19_challenge_grid.csv
m19_github_runs/artifacts/25105756640/m19-rewriting-challenge-search-S2/m19_challenge_grid.md,inventory_or_report,rewriting-collatz,,,missing_sidecar,615,3b74c4e158fed3d91a1a49c0e4a12ec11c156e12575dfa8bd314abdc9d833fd6,qed,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756640\m19-rewriting-challenge-search-S2\m19_challenge_grid.md
m19_github_runs/artifacts/25105756807/m19-rewriting-reproduction-zantema/m19_rewriting_proof_inventory.csv,inventory_or_report,rewriting-collatz,,,missing_sidecar,174,9e40f397e67f8142430f27fa82f176fe736e7e4f4ac1ad724a4b6ff4fccabd4d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25105756807\m19-rewriting-reproduction-zantema\m19_rewriting_proof_inventory.csv
